case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,0,1692571282,1692571311,known_normal_region,0.2968652791889122
cartservice_cpu/5,cartservice,cpu,1,1692571283,1692571312,known_normal_region,0.28211434655448314
cartservice_cpu/5,cartservice,cpu,2,1692571284,1692571313,known_normal_region,0.2618792088767901
cartservice_cpu/5,cartservice,cpu,3,1692571285,1692571314,known_normal_region,0.23794336361182675
cartservice_cpu/5,cartservice,cpu,4,1692571286,1692571315,known_normal_region,0.21586799862115588
cartservice_cpu/5,cartservice,cpu,5,1692571287,1692571316,known_normal_region,0.20209522652185272
cartservice_cpu/5,cartservice,cpu,6,1692571288,1692571317,known_normal_region,0.1860002004670408
cartservice_cpu/5,cartservice,cpu,7,1692571289,1692571318,known_normal_region,0.19971282113675243
cartservice_cpu/5,cartservice,cpu,8,1692571290,1692571319,known_normal_region,0.1979438279794148
cartservice_cpu/5,cartservice,cpu,9,1692571291,1692571320,known_normal_region,0.2009508826454019
cartservice_cpu/5,cartservice,cpu,10,1692571292,1692571321,known_normal_region,0.19796363907377643
cartservice_cpu/5,cartservice,cpu,11,1692571293,1692571322,known_normal_region,0.18807645705791826
cartservice_cpu/5,cartservice,cpu,12,1692571294,1692571323,known_normal_region,0.20452539715596924
cartservice_cpu/5,cartservice,cpu,13,1692571295,1692571324,known_normal_region,0.20425135838557384
cartservice_cpu/5,cartservice,cpu,14,1692571296,1692571325,known_normal_region,0.20122213005212733
cartservice_cpu/5,cartservice,cpu,15,1692571297,1692571326,known_normal_region,0.19969117571640202
cartservice_cpu/5,cartservice,cpu,16,1692571298,1692571327,known_normal_region,0.1997811158015771
cartservice_cpu/5,cartservice,cpu,17,1692571299,1692571328,known_normal_region,0.21734323401877575
cartservice_cpu/5,cartservice,cpu,18,1692571300,1692571329,known_normal_region,0.22209295264472964
cartservice_cpu/5,cartservice,cpu,19,1692571301,1692571330,known_normal_region,0.2328624604082302
cartservice_cpu/5,cartservice,cpu,20,1692571302,1692571331,known_normal_region,0.241248023620596
cartservice_cpu/5,cartservice,cpu,21,1692571303,1692571332,known_normal_region,0.2435348982708205
cartservice_cpu/5,cartservice,cpu,22,1692571304,1692571333,known_normal_region,0.24226654547173943
cartservice_cpu/5,cartservice,cpu,23,1692571305,1692571334,known_normal_region,0.2405748807852025
cartservice_cpu/5,cartservice,cpu,24,1692571306,1692571335,known_normal_region,0.2473386178861406
cartservice_cpu/5,cartservice,cpu,25,1692571307,1692571336,known_normal_region,0.24767927130679457
cartservice_cpu/5,cartservice,cpu,26,1692571308,1692571337,known_normal_region,0.2604280137385359
cartservice_cpu/5,cartservice,cpu,27,1692571309,1692571338,known_normal_region,0.25622453339566736
cartservice_cpu/5,cartservice,cpu,28,1692571310,1692571339,known_normal_region,0.2580763243464787
cartservice_cpu/5,cartservice,cpu,29,1692571311,1692571340,known_normal_region,0.27199579427133586
cartservice_cpu/5,cartservice,cpu,30,1692571312,1692571341,known_normal_region,0.2833999697052693
cartservice_cpu/5,cartservice,cpu,31,1692571313,1692571342,known_normal_region,0.2875033589671423
cartservice_cpu/5,cartservice,cpu,32,1692571314,1692571343,known_normal_region,0.29457295801411565
cartservice_cpu/5,cartservice,cpu,33,1692571315,1692571344,known_normal_region,0.2986920141899731
